,sub,trial,inv,mult,belMult,ret,exp
1417,170,57,1,4,6,0.0,0.0
1418,170,58,7,4,4,5.0,12.0
1419,170,59,6,4,4,6.0,10.0
1420,170,60,8,4,4,8.0,15.0
1421,170,61,6,4,4,6.0,10.0
1422,170,62,2,4,6,0.0,2.0
1423,170,63,10,4,2,5.0,10.0
1424,170,64,5,4,2,2.0,2.0
1425,170,65,3,4,6,2.0,5.0
1426,170,66,5,4,6,5.0,12.0
1427,170,67,6,4,6,6.0,15.0
1428,170,68,10,4,4,10.0,20.0
1429,170,69,9,4,4,9.0,17.0
1430,170,70,5,4,2,3.0,2.0
1432,170,72,8,4,6,8.0,23.0
1433,170,73,7,4,2,4.0,5.0
1434,170,74,2,4,4,0.0,0.0
1435,170,75,2,4,4,0.0,0.0
1436,170,76,4,4,6,4.0,9.0
1437,170,77,2,4,2,0.0,0.0
1438,170,78,8,4,2,4.0,7.0
1439,170,79,6,4,4,5.0,10.0
1440,170,80,10,4,4,10.0,20.0
1441,171,1,3,4,6,2.0,9.0
1442,171,2,2,4,2,2.0,2.0
1443,171,3,10,4,4,20.0,20.0
1444,171,4,2,4,6,2.0,6.0
1445,171,5,10,4,4,20.0,20.0
1446,171,6,5,4,4,8.0,10.0
1448,171,8,7,4,4,12.0,14.0
1449,171,9,5,4,6,10.0,15.0
1450,171,10,5,4,6,10.0,15.0
1451,171,11,3,4,4,4.0,6.0
1452,171,12,5,4,4,8.0,10.0
1453,171,13,9,4,4,18.0,18.0
1454,171,14,1,4,4,1.0,2.0
1455,171,15,5,4,4,9.0,10.0
1456,171,16,6,4,2,10.0,6.0
1457,171,17,10,4,2,15.0,10.0
1458,171,18,8,4,4,16.0,16.0
1459,171,19,2,4,4,3.0,4.0
1460,171,20,7,4,4,15.0,14.0
1461,171,21,5,4,6,10.0,15.0
1462,171,22,4,4,4,8.0,8.0
1464,171,24,6,4,4,12.0,12.0
1465,171,25,5,4,6,10.0,15.0
1466,171,26,5,4,4,10.0,10.0
1467,171,27,8,4,2,12.0,8.0
1468,171,28,6,4,6,12.0,18.0
1469,171,29,1,4,2,2.0,1.0
1470,171,30,5,4,4,10.0,10.0
1471,171,31,10,4,6,20.0,30.0
1472,171,32,6,4,2,10.0,6.0
1473,171,33,5,4,4,10.0,10.0
1474,171,34,5,4,2,8.0,5.0
1475,171,35,4,4,4,6.0,8.0
1476,171,36,8,4,6,18.0,24.0
1477,171,37,5,4,2,8.0,5.0
1478,171,38,4,4,2,6.0,4.0
1479,171,39,10,4,4,24.0,20.0
1480,171,40,3,4,6,5.0,9.0
1482,171,42,1,4,6,1.0,3.0
1483,171,43,7,4,2,12.0,7.0
1484,171,44,2,4,4,3.0,4.0
1485,171,45,5,4,2,8.0,5.0
1486,171,46,4,4,6,8.0,12.0
1487,171,47,4,4,6,8.0,12.0
1488,171,48,9,4,2,20.0,9.0
1489,171,49,4,4,6,8.0,12.0
1490,171,50,10,4,2,18.0,10.0
1491,171,51,4,4,2,7.0,4.0
1492,171,52,3,4,2,5.0,3.0
1493,171,53,6,4,4,13.0,12.0
1494,171,54,2,4,4,4.0,4.0
1495,171,55,10,4,6,20.0,30.0
1496,171,56,6,4,4,12.0,12.0
1497,171,57,10,4,4,20.0,20.0
1498,171,58,3,4,4,5.0,6.0
1499,171,59,6,4,2,11.0,6.0
1500,171,60,6,4,4,12.0,12.0
1501,171,61,2,4,2,3.0,2.0
1502,171,62,5,4,2,10.0,5.0
1503,171,63,9,4,4,18.0,18.0
1504,171,64,5,4,4,9.0,10.0
1505,171,65,5,4,4,9.0,10.0
1506,171,66,8,4,4,16.0,16.0
1507,171,67,4,4,4,7.0,8.0
1509,171,69,3,4,2,4.0,3.0
1510,171,70,10,4,6,22.0,30.0
1511,171,71,7,4,6,15.0,21.0
1512,171,72,1,4,4,1.0,2.0
1513,171,73,8,4,4,16.0,16.0
1514,171,74,3,4,4,5.0,6.0
1515,171,75,9,4,6,19.0,27.0
1516,171,76,6,4,6,12.0,18.0
1517,171,77,9,4,4,19.0,18.0
1518,171,78,2,4,4,3.0,4.0
1519,171,79,3,4,4,5.0,6.0
1520,171,80,4,4,4,8.0,8.0
1521,172,1,3,4,4,4.0,3.0
1522,172,2,1,4,4,0.0,0.0
1523,172,3,8,4,4,10.0,16.0
1524,172,4,10,4,4,15.0,20.0
1526,172,6,4,4,6,4.0,14.0
1527,172,7,2,4,4,0.0,0.0
1528,172,8,10,4,2,10.0,10.0
1529,172,9,7,4,2,7.0,7.0
1530,172,10,4,4,4,4.0,6.0
1531,172,11,8,4,2,8.0,8.0
1532,172,12,4,4,6,4.0,14.0
1533,172,13,5,4,4,5.0,10.0
1534,172,14,5,4,2,2.0,5.0
1535,172,15,5,4,4,5.0,10.0
1536,172,16,6,4,4,6.0,10.0
1537,172,17,9,4,6,12.0,35.0
1538,172,18,10,4,6,15.0,40.0
1539,172,19,3,4,4,3.0,3.0
1540,172,20,5,4,4,5.0,10.0
1541,172,21,5,4,4,5.0,10.0
1542,172,22,6,4,4,8.0,10.0
1543,172,23,1,4,6,0.0,0.0
1544,172,24,5,4,6,3.0,20.0
1545,172,25,4,4,4,4.0,6.0
1546,172,26,6,4,4,6.0,10.0
1548,172,28,1,4,4,0.0,0.0
1549,172,29,10,4,4,11.0,20.0
1550,172,30,5,4,6,5.0,20.0
1551,172,31,8,4,6,8.0,30.0
1552,172,32,6,4,6,6.0,30.0
1553,172,33,5,4,2,5.0,5.0
1554,172,34,10,4,4,15.0,20.0
1555,172,35,3,4,4,2.0,3.0
1556,172,36,5,4,4,5.0,10.0
1557,172,37,3,4,6,2.0,8.0
1558,172,38,5,4,6,5.0,20.0
1559,172,39,2,4,2,2.0,0.0
1560,172,40,10,4,4,15.0,20.0
1561,172,41,5,4,4,5.0,10.0
1562,172,42,3,4,2,3.0,0.0
1563,172,43,9,4,2,10.0,9.0
1564,172,44,4,4,2,4.0,2.0
1566,172,46,7,4,6,7.0,32.0
1567,172,47,4,4,4,4.0,6.0
1568,172,48,3,4,4,2.0,3.0
1569,172,49,2,4,4,0.0,0.0
1570,172,50,2,4,2,0.0,0.0
1571,172,51,1,4,2,0.0,0.0
1572,172,52,6,4,2,6.0,6.0
1573,172,53,5,4,4,5.0,10.0
1574,172,54,6,4,4,6.0,10.0
1575,172,55,5,4,2,5.0,5.0
1576,172,56,5,4,4,5.0,10.0
1577,172,57,10,4,6,15.0,40.0
1578,172,58,4,4,4,4.0,6.0
1579,172,59,4,4,2,4.0,2.0
1580,172,60,10,4,6,15.0,40.0
1581,172,61,9,4,4,10.0,18.0
1582,172,62,7,4,4,8.0,15.0
1583,172,63,2,4,4,0.0,0.0
1584,172,64,3,4,6,2.0,8.0
1585,172,65,6,4,6,6.0,30.0
1586,172,66,8,4,4,10.0,16.0
1587,172,67,6,4,2,6.0,6.0
1588,172,68,5,4,2,5.0,5.0
1589,172,69,7,4,4,7.0,15.0
1590,172,70,8,4,4,10.0,16.0
1591,172,71,6,4,2,4.0,6.0
1592,172,72,4,4,6,4.0,14.0
1593,172,73,9,4,4,11.0,18.0
1594,172,74,10,4,2,15.0,10.0
1595,172,75,2,4,4,0.0,0.0
1596,172,76,2,4,6,0.0,4.0
1597,172,77,3,4,2,0.0,0.0
1598,172,78,5,4,6,5.0,20.0
1600,172,80,9,4,4,12.0,18.0
1601,173,1,3,4,4,2.0,2.0
1602,173,2,5,4,2,7.0,3.0
1603,173,3,10,4,2,18.0,10.0
1604,173,4,10,4,6,20.0,30.0
1605,173,5,3,4,2,5.0,0.0
1606,173,6,10,4,2,17.0,10.0
1607,173,7,6,4,4,8.0,10.0
1608,173,8,8,4,4,13.0,15.0
1609,173,9,10,4,6,20.0,30.0
1610,173,10,9,4,4,16.0,17.0
1612,173,12,2,4,4,0.0,0.0
1613,173,13,6,4,4,8.0,10.0
1614,173,14,4,4,4,4.0,4.0
1615,173,15,5,4,4,6.0,7.0
1616,173,16,10,4,4,19.0,20.0
1617,173,17,5,4,2,7.0,3.0
1618,173,18,3,4,4,2.0,2.0
1620,173,20,7,4,2,12.0,5.0
1621,173,21,2,4,6,0.0,2.0
1623,173,23,9,4,6,16.0,25.0
1624,173,24,4,4,2,5.0,1.0
1625,173,25,4,4,6,4.0,9.0
1626,173,26,4,4,6,4.0,9.0
1627,173,27,6,4,6,9.0,16.0
1628,173,28,5,4,2,7.0,3.0
1629,173,29,5,4,6,7.0,12.0
1630,173,30,4,4,4,5.0,4.0
1631,173,31,5,4,6,7.0,12.0
1632,173,32,1,4,6,0.0,0.0
1633,173,33,9,4,4,17.0,17.0
1634,173,34,10,4,4,19.0,20.0
1635,173,35,3,4,4,2.0,2.0
1636,173,36,2,4,4,0.0,0.0
1637,173,37,4,4,4,4.0,4.0
1638,173,38,6,4,2,6.0,4.0
1639,173,39,8,4,4,14.0,15.0
1640,173,40,2,4,2,0.0,0.0
1641,173,41,5,4,4,7.0,7.0
1642,173,42,3,4,6,2.0,5.0
1643,173,43,3,4,4,2.0,2.0
1644,173,44,7,4,6,11.0,19.0
1645,173,45,6,4,2,8.0,4.0
1646,173,46,8,4,2,14.0,7.0
1647,173,47,1,4,2,0.0,0.0
1648,173,48,5,4,2,7.0,3.0
1649,173,49,7,4,4,12.0,12.0
1650,173,50,6,4,6,9.0,16.0
1651,173,51,5,4,4,7.0,7.0
1652,173,52,5,4,4,7.0,7.0
1653,173,53,4,4,2,4.0,1.0
1654,173,54,8,4,6,14.0,23.0
1655,173,55,2,4,2,0.0,0.0
1656,173,56,5,4,4,7.0,7.0
1657,173,57,9,4,4,18.0,17.0
1658,173,58,7,4,4,12.0,12.0
1659,173,59,5,4,4,7.0,7.0
1660,173,60,8,4,4,14.0,15.0
1661,173,61,5,4,4,7.0,7.0
1662,173,62,1,4,4,0.0,0.0
1663,173,63,2,4,4,0.0,0.0
1664,173,64,5,4,6,7.0,12.0
1665,173,65,5,4,4,7.0,7.0
1666,173,66,3,4,6,2.0,5.0
1668,173,68,6,4,4,8.0,10.0
1669,173,69,6,4,2,8.0,4.0
1670,173,70,10,4,4,19.0,20.0
1671,173,71,5,4,6,7.0,12.0
1672,173,72,10,4,6,19.0,30.0
1673,173,73,9,4,2,16.0,8.0
1674,173,74,10,4,4,19.0,20.0
1675,173,75,6,4,4,8.0,10.0
1676,173,76,4,4,6,4.0,9.0
1677,173,77,4,4,4,4.0,4.0
1678,173,78,2,4,4,0.0,0.0
1679,173,79,3,4,2,2.0,0.0
1680,173,80,1,4,4,0.0,0.0
1681,174,1,7,4,4,8.0,10.0
1682,174,2,9,4,6,10.0,14.0
1683,174,3,10,4,6,18.0,16.0
1684,174,4,1,4,2,2.0,1.0
1685,174,5,6,4,4,8.0,8.0
1686,174,6,6,4,4,8.0,8.0
1687,174,7,8,4,6,9.0,12.0
1688,174,8,5,4,2,5.0,5.0
1689,174,9,6,4,4,8.0,8.0
1690,174,10,3,4,2,3.0,3.0
1691,174,11,5,4,6,5.0,9.0
1692,174,12,5,4,4,6.0,6.0
1693,174,13,4,4,4,6.0,5.0
1694,174,14,10,4,4,15.0,15.0
1696,174,16,4,4,4,6.0,5.0
1697,174,17,2,4,4,3.0,3.0
1698,174,18,3,4,2,3.0,3.0
1699,174,19,4,4,2,4.0,4.0
1700,174,20,5,4,4,6.0,6.0
1701,174,21,5,4,4,7.0,6.0
1702,174,22,9,4,4,11.0,12.0
1703,174,23,5,4,2,5.0,5.0
1704,174,24,6,4,2,7.0,6.0
1706,174,26,8,4,4,12.0,11.0
1707,174,27,3,4,4,4.0,4.0
1708,174,28,3,4,4,6.0,4.0
1709,174,29,10,4,4,15.0,15.0
1710,174,30,5,4,6,7.0,9.0
1711,174,31,9,4,4,12.0,12.0
1712,174,32,7,4,2,10.0,7.0
1713,174,33,10,4,4,15.0,15.0
1714,174,34,6,4,6,10.0,9.0
1715,174,35,8,4,4,11.0,11.0
1716,174,36,5,4,4,8.0,6.0
1717,174,37,2,4,4,3.0,3.0
1718,174,38,4,4,6,6.0,6.0
1719,174,39,4,4,4,6.0,5.0
1720,174,40,4,4,6,6.0,6.0
1721,174,41,7,4,6,10.0,10.0
1722,174,42,8,4,4,11.0,11.0
1724,174,44,3,4,6,3.0,6.0
1725,174,45,2,4,6,3.0,5.0
1727,174,47,2,4,4,3.0,3.0
1728,174,48,5,4,4,7.0,6.0
1729,174,49,9,4,4,10.0,12.0
1730,174,50,5,4,6,6.0,9.0
1731,174,51,7,4,4,8.0,10.0
1732,174,52,10,4,2,6.0,10.0
1733,174,53,3,4,4,3.0,4.0
1734,174,54,10,4,6,11.0,16.0
1735,174,55,1,4,4,1.0,2.0
1736,174,56,5,4,4,5.0,6.0
1737,174,57,6,4,4,7.0,8.0
1738,174,58,10,4,2,10.0,10.0
1739,174,59,5,4,6,5.0,9.0
1740,174,60,1,4,6,2.0,2.0
1741,174,61,8,4,2,8.0,8.0
1742,174,62,6,4,2,6.0,6.0
1743,174,63,2,4,2,2.0,2.0
1744,174,64,5,4,4,6.0,6.0
1745,174,65,10,4,4,11.0,15.0
1746,174,66,10,4,6,10.0,16.0
1747,174,67,6,4,2,7.0,6.0
1748,174,68,1,4,4,2.0,2.0
1749,174,69,4,4,6,4.0,6.0
1750,174,70,6,4,6,6.0,9.0
1751,174,71,5,4,2,5.0,5.0
1752,174,72,4,4,2,4.0,4.0
1753,174,73,4,4,4,4.0,5.0
1754,174,74,2,4,4,3.0,3.0
1755,174,75,3,4,4,4.0,4.0
1756,174,76,5,4,2,5.0,5.0
1757,174,77,9,4,2,10.0,9.0
1758,174,78,2,4,2,2.0,2.0
1759,174,79,5,4,4,6.0,6.0
1760,174,80,3,4,6,3.0,6.0
1761,175,1,6,4,2,8.0,6.0
1762,175,2,8,4,4,16.0,16.0
1763,175,3,6,4,2,10.0,6.0
1764,175,4,5,4,4,5.0,10.0
1765,175,5,7,4,2,14.0,7.0
1766,175,6,10,4,6,20.0,30.0
1767,175,7,8,4,4,12.0,16.0
1768,175,8,3,4,2,5.0,3.0
1769,175,9,6,4,4,20.0,12.0
1770,175,10,5,4,2,10.0,5.0
1772,175,12,5,4,6,15.0,15.0
1773,175,13,6,4,4,20.0,12.0
1774,175,14,5,4,2,10.0,5.0
1775,175,15,7,4,6,20.0,21.0
1776,175,16,10,4,6,30.0,30.0
1777,175,17,1,4,4,1.0,2.0
1778,175,18,8,4,2,10.0,8.0
1779,175,19,5,4,6,10.0,15.0
1780,175,20,3,4,4,3.0,6.0
1781,175,21,5,4,6,10.0,15.0
1782,175,22,2,4,4,2.0,4.0
1783,175,23,6,4,6,18.0,18.0
1784,175,24,3,4,6,9.0,9.0
1785,175,25,6,4,2,10.0,6.0
1786,175,26,4,4,6,15.0,12.0
1787,175,27,9,4,4,18.0,18.0
1788,175,28,4,4,4,8.0,8.0
1789,175,29,5,4,4,10.0,10.0
1791,175,31,4,4,6,8.0,12.0
1792,175,32,5,4,4,10.0,10.0
1793,175,33,8,4,4,16.0,16.0
1794,175,34,5,4,6,12.0,15.0
1795,175,35,4,4,4,8.0,8.0
1796,175,36,9,4,6,28.0,27.0
1797,175,37,5,4,4,8.0,10.0
1798,175,38,2,4,6,7.0,6.0
1799,175,39,9,4,2,15.0,9.0
1800,175,40,6,4,4,10.0,12.0
1802,175,42,5,4,2,5.0,5.0
1804,175,44,6,4,6,20.0,18.0
1805,175,45,1,4,6,3.0,3.0
1806,175,46,6,4,4,12.0,12.0
1807,175,47,2,4,2,4.0,2.0
1808,175,48,1,4,4,0.0,2.0
1809,175,49,3,4,6,8.0,9.0
1810,175,50,2,4,4,4.0,4.0
1811,175,51,5,4,4,10.0,10.0
1812,175,52,5,4,4,10.0,10.0
1813,175,53,3,4,4,6.0,6.0
1814,175,54,5,4,4,8.0,10.0
1815,175,55,10,4,2,10.0,10.0
1816,175,56,4,4,6,6.0,12.0
1817,175,57,10,4,2,20.0,10.0
1818,175,58,10,4,4,40.0,20.0
1819,175,59,3,4,2,6.0,3.0
1820,175,60,5,4,2,8.0,5.0
1821,175,61,2,4,2,4.0,2.0
1822,175,62,5,4,4,15.0,10.0
1823,175,63,9,4,4,20.0,18.0
1824,175,64,2,4,4,4.0,4.0
1825,175,65,2,4,4,6.0,4.0
1826,175,66,10,4,4,30.0,20.0
1827,175,67,10,4,4,20.0,20.0
1828,175,68,9,4,4,18.0,18.0
1829,175,69,10,4,6,30.0,30.0
1830,175,70,3,4,4,10.0,6.0
1831,175,71,4,4,2,6.0,4.0
1832,175,72,7,4,4,10.0,14.0
1833,175,73,1,4,2,3.0,1.0
1834,175,74,7,4,4,15.0,14.0
1835,175,75,10,4,4,30.0,20.0
1836,175,76,4,4,4,16.0,8.0
1837,175,77,4,4,2,8.0,4.0
1838,175,78,4,4,4,4.0,8.0
1839,175,79,8,4,6,20.0,24.0
1840,175,80,3,4,4,6.0,6.0
1841,176,1,2,4,2,2.0,0.0
1842,176,2,5,4,6,7.0,12.0
1843,176,3,4,4,4,5.0,6.0
1844,176,4,1,4,4,1.0,0.0
1845,176,5,6,4,4,10.0,9.0
1846,176,6,8,4,2,11.0,7.0
1847,176,7,4,4,4,6.0,6.0
1848,176,8,5,4,4,8.0,7.0
1849,176,9,3,4,6,6.0,5.0
1850,176,10,2,4,2,0.0,0.0
1851,176,11,8,4,4,12.0,15.0
1852,176,12,5,4,4,7.0,7.0
1854,176,14,6,4,6,13.0,16.0
1855,176,15,8,4,4,14.0,15.0
1856,176,16,4,4,6,6.0,9.0
1857,176,17,6,4,4,9.0,9.0
1858,176,18,10,4,6,19.0,30.0
1859,176,19,8,4,6,12.0,23.0
1860,176,20,10,4,2,8.0,10.0
1861,176,21,7,4,6,13.0,19.0
1863,176,23,9,4,4,17.0,17.0
1864,176,24,7,4,2,5.0,5.0
1865,176,25,3,4,4,4.0,2.0
1866,176,26,5,4,4,7.0,7.0
1867,176,27,2,4,4,2.0,0.0
1869,176,29,5,4,2,3.0,2.0
1870,176,30,6,4,2,4.0,4.0
1871,176,31,1,4,2,0.0,0.0
1872,176,32,3,4,4,2.0,2.0
1873,176,33,4,4,2,2.0,1.0
1874,176,34,9,4,4,16.0,17.0
1875,176,35,2,4,4,0.0,0.0
1876,176,36,1,4,4,0.0,0.0
1877,176,37,10,4,4,20.0,20.0
1878,176,38,4,4,4,5.0,6.0
1879,176,39,4,4,4,5.0,6.0
1880,176,40,6,4,4,6.0,9.0
1881,176,41,8,4,4,13.0,15.0
1882,176,42,10,4,4,20.0,20.0
1883,176,43,5,4,4,6.0,7.0
1884,176,44,4,4,6,5.0,9.0
1885,176,45,10,4,6,21.0,30.0
1886,176,46,5,4,4,6.0,7.0
1887,176,47,5,4,2,3.0,2.0
1888,176,48,6,4,6,10.0,16.0
1889,176,49,10,4,2,11.0,10.0
1890,176,50,7,4,4,11.0,10.0
1891,176,51,3,4,2,0.0,0.0
1892,176,52,3,4,4,0.0,2.0
1894,176,54,4,4,2,2.0,1.0
1895,176,55,4,4,6,3.0,9.0
1896,176,56,3,4,6,5.0,5.0
1897,176,57,3,4,2,0.0,0.0
1898,176,58,6,4,2,4.0,4.0
1899,176,59,6,4,4,11.0,9.0
1900,176,60,2,4,6,2.0,2.0
1901,176,61,5,4,6,7.0,12.0
1902,176,62,5,4,4,6.0,7.0
1903,176,63,5,4,6,4.0,12.0
1904,176,64,10,4,4,20.0,20.0
1905,176,65,5,4,2,7.0,2.0
1906,176,66,2,4,4,0.0,0.0
1907,176,67,10,4,6,25.0,30.0
1908,176,68,5,4,4,7.0,7.0
1909,176,69,3,4,4,1.0,2.0
1910,176,70,10,4,4,20.0,20.0
1911,176,71,9,4,2,10.0,8.0
1912,176,72,6,4,2,4.0,4.0
1913,176,73,5,4,4,7.0,7.0
1914,176,74,9,4,4,17.0,17.0
1915,176,75,7,4,4,11.0,10.0
1916,176,76,5,4,2,3.0,2.0
1917,176,77,2,4,4,0.0,0.0
1918,176,78,1,4,6,0.0,0.0
1919,176,79,9,4,6,20.0,26.0
1920,176,80,5,4,6,7.0,12.0
1921,177,1,3,4,4,6.0,6.0
1922,177,2,4,4,4,8.0,8.0
1923,177,3,9,4,4,18.0,18.0
1924,177,4,9,4,4,18.0,18.0
1925,177,5,6,4,4,12.0,12.0
1926,177,6,10,4,2,20.0,11.0
1927,177,7,5,4,4,10.0,10.0
1928,177,8,1,4,6,2.0,3.0
1929,177,9,6,4,6,20.0,18.0
1930,177,10,9,4,2,8.0,10.0
1931,177,11,2,4,2,2.0,3.0
1932,177,12,3,4,6,5.0,9.0
1933,177,13,3,4,6,4.0,9.0
1934,177,14,2,4,6,2.0,6.0
1935,177,15,6,4,2,8.0,7.0
1936,177,16,6,4,6,11.0,18.0
1937,177,17,3,4,4,5.0,6.0
1938,177,18,5,4,2,8.0,6.0
1939,177,19,6,4,4,10.0,12.0
1940,177,20,3,4,4,5.0,6.0
1941,177,21,8,4,4,15.0,16.0
1942,177,22,10,4,6,20.0,30.0
1943,177,23,5,4,2,8.0,6.0
1944,177,24,4,4,2,6.0,5.0
1945,177,25,9,4,4,13.0,18.0
1946,177,26,10,4,4,20.0,20.0
1947,177,27,2,4,4,3.0,4.0
1948,177,28,5,4,4,8.0,10.0
1949,177,29,8,4,4,15.0,16.0
1950,177,30,5,4,4,7.0,10.0
1951,177,31,8,4,2,14.0,9.0
1952,177,32,10,4,6,20.0,30.0
1953,177,33,3,4,2,5.0,4.0
1954,177,34,5,4,4,8.0,10.0
1955,177,35,10,4,4,20.0,20.0
1956,177,36,4,4,4,6.0,8.0
1957,177,37,4,4,4,6.0,8.0
1958,177,38,1,4,4,1.0,2.0
1959,177,39,5,4,6,7.0,15.0
1960,177,40,5,4,4,8.0,10.0
1961,177,41,5,4,4,8.0,10.0
1962,177,42,10,4,4,19.0,20.0
1963,177,43,7,4,4,11.0,14.0
1964,177,44,2,4,4,2.0,4.0
1965,177,45,1,4,2,3.0,1.0
1966,177,46,5,4,6,7.0,15.0
1967,177,47,7,4,2,16.0,8.0
1968,177,48,10,4,6,20.0,30.0
1969,177,49,6,4,4,9.0,12.0
1970,177,50,5,4,4,9.0,10.0
1971,177,51,9,4,6,18.0,27.0
1972,177,52,10,4,2,26.0,11.0
1973,177,53,2,4,2,4.0,3.0
1974,177,54,4,4,6,7.0,12.0
1975,177,55,7,4,4,10.0,14.0
1976,177,56,1,4,4,1.0,2.0
1977,177,57,5,4,2,7.0,6.0
1979,177,59,8,4,4,10.0,16.0
1980,177,60,8,4,6,10.0,24.0
1981,177,61,4,4,2,6.0,5.0
1982,177,62,5,4,6,9.0,15.0
1983,177,63,4,4,6,6.0,12.0
1984,177,64,2,4,4,3.0,4.0
1985,177,65,5,4,6,8.0,15.0
1986,177,66,4,4,6,7.0,12.0
1987,177,67,10,4,4,19.0,20.0
1988,177,68,7,4,6,12.0,21.0
1989,177,69,2,4,4,3.0,4.0
1990,177,70,6,4,4,9.0,12.0
1992,177,72,5,4,4,6.0,10.0
1993,177,73,6,4,2,10.0,7.0
1994,177,74,6,4,2,9.0,7.0
1995,177,75,5,4,2,8.0,6.0
1996,177,76,3,4,4,4.0,6.0
1999,177,79,4,4,4,6.0,8.0
2000,177,80,3,4,2,4.0,4.0
2002,178,2,1,4,2,1.0,0.0
2003,178,3,5,4,6,12.0,16.0
2005,178,5,2,4,2,2.0,0.0
2006,178,6,4,4,6,6.0,10.0
2007,178,7,3,4,2,3.0,2.0
2008,178,8,10,4,6,30.0,36.0
2009,178,9,5,4,4,8.0,10.0
2010,178,10,2,4,4,3.0,3.0
2011,178,11,3,4,4,5.0,5.0
2012,178,12,3,4,4,5.0,5.0
2013,178,13,6,4,2,8.0,6.0
2014,178,14,3,4,6,6.0,5.0
2015,178,15,7,4,4,15.0,16.0
2016,178,16,4,4,2,5.0,2.0
2017,178,17,4,4,2,5.0,2.0
2018,178,18,5,4,6,12.0,16.0
2019,178,19,5,4,2,6.0,5.0
2020,178,20,10,4,4,22.0,22.0
2021,178,21,9,4,6,20.0,30.0
2022,178,22,5,4,4,8.0,10.0
2024,178,24,5,4,2,5.0,5.0
2025,178,25,5,4,2,6.0,5.0
2026,178,26,6,4,4,12.0,12.0
2027,178,27,8,4,4,20.0,18.0
2028,178,28,6,4,2,8.0,6.0
2029,178,29,6,4,4,10.0,12.0
2030,178,30,3,4,4,5.0,5.0
2031,178,31,8,4,4,17.0,18.0
2032,178,32,2,4,4,3.0,3.0
2033,178,33,1,4,6,1.0,2.0
2034,178,34,4,4,6,10.0,10.0
2035,178,35,5,4,2,4.0,5.0
2036,178,36,9,4,4,18.0,21.0
2037,178,37,10,4,6,25.0,36.0
2038,178,38,4,4,4,5.0,7.0
2039,178,39,4,4,4,5.0,7.0
2040,178,40,5,4,6,12.0,16.0
2041,178,41,8,4,4,15.0,18.0
2042,178,42,5,4,4,9.0,10.0
2043,178,43,1,4,4,0.0,2.0
2044,178,44,4,4,6,9.0,10.0
2045,178,45,10,4,4,22.0,22.0
2046,178,46,8,4,6,19.0,26.0
2047,178,47,4,4,4,5.0,7.0
2048,178,48,10,4,4,22.0,22.0
2049,178,49,2,4,2,2.0,0.0
2050,178,50,5,4,4,8.0,10.0
2051,178,51,5,4,4,8.0,10.0
2052,178,52,4,4,4,6.0,7.0
2053,178,53,2,4,6,3.0,3.0
2054,178,54,2,4,4,2.0,3.0
2055,178,55,6,4,6,14.0,18.0
2056,178,56,5,4,4,10.0,10.0
2057,178,57,7,4,4,16.0,16.0
2058,178,58,3,4,4,2.0,5.0
2059,178,59,9,4,2,11.0,12.0
2061,178,61,6,4,2,5.0,6.0
2062,178,62,5,4,4,8.0,10.0
2063,178,63,5,4,6,10.0,16.0
2064,178,64,6,4,4,12.0,12.0
2065,178,65,9,4,4,21.0,21.0
2066,178,66,10,4,2,12.0,12.0
2067,178,67,7,4,2,6.0,9.0
2068,178,68,10,4,6,28.0,36.0
2069,178,69,10,4,4,22.0,22.0
2070,178,70,6,4,4,11.0,12.0
2071,178,71,9,4,4,20.0,21.0
2072,178,72,3,4,6,6.0,5.0
2073,178,73,10,4,2,12.0,12.0
2074,178,74,2,4,4,4.0,3.0
2075,178,75,1,4,4,1.0,2.0
2076,178,76,3,4,2,2.0,2.0
2077,178,77,7,4,6,17.0,21.0
2078,178,78,8,4,2,10.0,10.0
2079,178,79,5,4,4,9.0,10.0
2080,178,80,6,4,6,16.0,18.0
2081,179,1,4,4,6,2.0,9.0
2082,179,2,7,4,2,3.0,5.0
2083,179,3,5,4,6,3.0,12.0
2084,179,4,6,4,6,2.0,16.0
2085,179,5,8,4,6,7.0,23.0
2086,179,6,6,4,2,2.0,4.0
2087,179,7,5,4,4,4.0,7.0
2088,179,8,1,4,6,0.0,0.0
2089,179,9,6,4,2,3.0,4.0
2090,179,10,5,4,2,2.0,2.0
2091,179,11,9,4,4,6.0,17.0
2092,179,12,6,4,2,3.0,4.0
2093,179,13,6,4,4,4.0,10.0
2094,179,14,9,4,2,9.0,8.0
2095,179,15,10,4,4,12.0,20.0
2096,179,16,3,4,4,1.0,3.0
2097,179,17,10,4,6,9.0,30.0
2098,179,18,9,4,6,11.0,26.0
2099,179,19,5,4,6,5.0,12.0
2100,179,20,9,4,4,8.0,17.0
2101,179,21,10,4,4,6.0,20.0
2102,179,22,5,4,4,3.0,7.0
2103,179,23,2,4,4,0.0,0.0
2104,179,24,3,4,6,2.0,5.0
2105,179,25,5,4,2,3.0,2.0
2106,179,26,1,4,4,0.0,0.0
2107,179,27,4,4,4,2.0,5.0
2108,179,28,4,4,6,2.0,9.0
2109,179,29,3,4,2,2.0,0.0
2110,179,30,8,4,2,4.0,7.0
2111,179,31,1,4,4,0.0,0.0
2113,179,33,8,4,4,6.0,15.0
2115,179,35,5,4,4,3.0,7.0
2116,179,36,6,4,6,5.0,16.0
